"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3"
"15961","Toby Gerhart","@Stl",4,"2012","15","RB","MIN",-1,39,"Toby Gerhart2012",7.13333333333333,"Toby Gerhart2011",2,5,1.5874010519682
"15962","Shaun Draughn","@Oak",4,"2012","15","RB","KC",-4.5,43.5,"Shaun Draughn2012",NA,NA,4,5,1.5874010519682
"15963","LaRod Stephens-Howling","Det",3,"2012","15","RB","ARI",-6,43.5,"LaRod Stephens-Howling2012",4,"LaRod Stephens-Howling2011",5.8,6,1.44224957030741
"15964","Kregg Lumpkin","@Atl",3,"2012","15","RB","NYG",-1,50,"Kregg Lumpkin2012",4.73333333333333,"Kregg Lumpkin2011",0,1,1.44224957030741
"15965","Vonta Leach","Den",3,"2012","15","RB","BAL",-3,48,"Vonta Leach2012",1.75,"Vonta Leach2011",3.4,6,1.44224957030741
"15966","LaMichael James","@NE",3,"2012","15","RB","SF",-4,47,"LaMichael James2012",NA,NA,5,2,1.44224957030741
"15967","Ronnie Hillman","@Bal",3,"2012","15","RB","DEN",3,48,"Ronnie Hillman2012",NA,NA,3.8,6,1.44224957030741
"15968","Jackie Battle","Car",3,"2012","15","RB","SD",3,45,"Jackie Battle2012",5.26666666666667,"Jackie Battle2011",1.25,5,1.44224957030741
"15969","Lawrence Vickers","Pit",2,"2012","15","RB","DAL",1,45.5,"Lawrence Vickers2012",3,"Lawrence Vickers2011",2.2,6,1.25992104989487
"15970","Kevin Smith","@Ari",2,"2012","15","RB","DET",6,43.5,"Kevin Smith2012",15.8571428571429,"Kevin Smith2011",8,4,1.25992104989487
"15971","Bernard Pierce","Den",2,"2012","15","RB","BAL",-3,48,"Bernard Pierce2012",NA,NA,3.33333333333333,7,1.25992104989487
"15972","Richard Murphy","@Mia",2,"2012","15","RB","JAC",-7.5,38.5,"Richard Murphy2012",NA,NA,1,2,1.25992104989487
"15973","Lamar Miller","Jac",2,"2012","15","RB","MIA",7.5,38.5,"Lamar Miller2012",NA,NA,2.5,3,1.25992104989487
"15974","Joe McKnight","@Ten",2,"2012","15","RB","NYJ",-1,40,"Joe McKnight2012",3.3,"Joe McKnight2011",0.5,5,1.25992104989487
"15975","Stefan Logan","@Ari",2,"2012","15","RB","DET",6,43.5,"Stefan Logan2012",0.1,"Stefan Logan2011",1,3,1.25992104989487
"15976","DuJuan Harris","@Chi",2,"2012","15","RB","GB",3,43,"DuJuan Harris2012",0.8,"DuJuan Harris2011",9,2,1.25992104989487
"15977","Ryan Grant","@Chi",2,"2012","15","RB","GB",3,43,"Ryan Grant2012",7.06666666666667,"Ryan Grant2011",1,2,1.25992104989487
"15978","Mike Cox","NYG",2,"2012","15","RB","ATL",1,50,"Mike Cox2012",2,"Mike Cox2011",1,2,1.25992104989487
"15979","Charles Clay","Jac",2,"2012","15","RB","MIA",7.5,38.5,"Charles Clay2012",5.4,"Charles Clay2011",6.75,5,1.25992104989487
"15980","LeGarrette Blount","@NO",2,"2012","15","RB","TB",-3.5,54.5,"LeGarrette Blount2012",9,"LeGarrette Blount2011",0.333333333333333,4,1.25992104989487
"15981","Armando Allen","GB",2,"2012","15","RB","CHI",-3,43,"Armando Allen2012",2,"Armando Allen2011",0,4,1.25992104989487
"15982","Ben Tate","Ind",1,"2012","15","RB","HOU",10.5,47.5,"Ben Tate2012",8.73333333333333,"Ben Tate2011",3.66666666666667,4,1
"15983","Stevan Ridley","SF",1,"2012","15","RB","NE",4,47,"Stevan Ridley2012",4,"Stevan Ridley2011",14.3333333333333,7,1
"15984","Chris Rainey","@Dal",1,"2012","15","RB","PIT",-1,45.5,"Chris Rainey2012",NA,NA,4,4,1
"15985","Dion Lewis","Cin",1,"2012","15","RB","PHI",-4.5,45,"Dion Lewis2012",1.75,"Dion Lewis2011",2,4,1
"15986","Brian Leonard","@Phi",1,"2012","15","RB","CIN",4.5,45,"Brian Leonard2012",3.23076923076923,"Brian Leonard2011",0.8,6,1
"15987","Felix Jones","Pit",1,"2012","15","RB","DAL",1,45.5,"Felix Jones2012",8.83333333333333,"Felix Jones2011",9.4,6,1
"15988","Quinn Johnson","NYJ",1,"2012","15","RB","TEN",1,40,"Quinn Johnson2012",2.5,"Quinn Johnson2011",0,2,1
"15989","Stanley Havili","Cin",1,"2012","15","RB","PHI",-4.5,45,"Stanley Havili2012",NA,NA,3,4,1
"15990","Travaris Cadet","TB",1,"2012","15","RB","NO",3.5,54.5,"Travaris Cadet2012",NA,NA,3.5,3,1
"15991","Leon Washington","@Buf",0,"2012","15","RB","SEA",4.5,43.5,"Leon Washington2012",2.1875,"Leon Washington2011",2.5,5,0
"15992","Shane Vereen","SF",0,"2012","15","RB","NE",4,47,"Shane Vereen2012",5,"Shane Vereen2011",8,6,0
"15993","Daniel Thomas","Jac",0,"2012","15","RB","MIA",7.5,38.5,"Daniel Thomas2012",5.76923076923077,"Daniel Thomas2011",5.83333333333333,7,0
"15994","Armond Smith","@SD",0,"2012","15","RB","CAR",-3,45,"Armond Smith2012",0,"Armond Smith2011",0,1,0
"15995","William Powell","Det",0,"2012","15","RB","ARI",-6,43.5,"William Powell2012",NA,NA,5,5,0
"15996","John Kuhn","@Chi",0,"2012","15","RB","GB",3,43,"John Kuhn2012",3.86666666666667,"John Kuhn2011",3.25,5,0
"15997","Greg Jones","@Mia",0,"2012","15","RB","JAC",-7.5,38.5,"Greg Jones2012",2.75,"Greg Jones2011",1.5,3,0
"15998","Peyton Hillis","@Oak",0,"2012","15","RB","KC",-4.5,43.5,"Peyton Hillis2012",10.5,"Peyton Hillis2011",2.83333333333333,7,0
"15999","Dan Herron","@Phi",0,"2012","15","RB","CIN",4.5,45,"Dan Herron2012",NA,NA,0,1,0
"16000","Montario Hardesty","Was",0,"2012","15","RB","CLE",4,40.5,"Montario Hardesty2012",5,"Montario Hardesty2011",2.75,5,0
"16001","Anthony Dixon","@NE",0,"2012","15","RB","SF",-4,47,"Anthony Dixon2012",2.5,"Anthony Dixon2011",2,4,0
"16002","Tashard Choice","Sea",0,"2012","15","RB","BUF",-4.5,43.5,"Tashard Choice2012",3.23076923076923,"Tashard Choice2011",1,3,0
"16003","Mewelde Moore","@Hou",-1,"2012","15","RB","IND",-10.5,47.5,"Mewelde Moore2012",3,"Mewelde Moore2011",2,2,NA
"16004","Andre Johnson","Ind",32,"2012","15","WR","HOU",10.5,47.5,"Andre Johnson2012",13,"Andre Johnson2011",22.1666666666667,7,3.1748021039364
"16005","Brandon Lloyd","SF",29,"2012","15","WR","NE",4,47,"Brandon Lloyd2012",12.6666666666667,"Brandon Lloyd2011",9.33333333333333,7,3.07231682568585
"16006","James Jones","@Chi",29,"2012","15","WR","GB",3,43,"James Jones2012",9.78571428571429,"James Jones2011",9.75,5,3.07231682568585
"16007","Michael Crabtree","@NE",29,"2012","15","WR","SF",-4,47,"Michael Crabtree2012",11.9333333333333,"Michael Crabtree2011",14,7,3.07231682568585
"16008","Eric Decker","@Bal",27,"2012","15","WR","DEN",3,48,"Eric Decker2012",9.8,"Eric Decker2011",8.66666666666667,7,3
"16009","Julio Jones","NYG",26,"2012","15","WR","ATL",1,50,"Julio Jones2012",16.1666666666667,"Julio Jones2011",16.1666666666667,7,2.96249606840737
"16010","Steve Johnson","Sea",25,"2012","15","WR","BUF",-4.5,43.5,"Steve Johnson2012",13.125,"Steve Johnson2011",13.3333333333333,7,2.92401773821287
"16011","Calvin Johnson","@Ari",22,"2012","15","WR","DET",6,43.5,"Calvin Johnson2012",21.9375,"Calvin Johnson2011",27.1666666666667,7,2.80203933065539
"16012","Antonio Brown","@Dal",20,"2012","15","WR","PIT",-1,45.5,"Antonio Brown2012",11.5625,"Antonio Brown2011",10.6666666666667,4,2.71441761659491
"16013","Leonard Hankerson","@Cle",19,"2012","15","WR","WAS",-4,40.5,"Leonard Hankerson2012",10,"Leonard Hankerson2011",4.75,5,2.66840164872194
"16014","Danny Amendola","Min",19,"2012","15","WR","STL",1,39,"Danny Amendola2012",9,"Danny Amendola2011",12,5,2.66840164872194
"16015","Steve Smith","@SD",18,"2012","15","WR","CAR",-3,45,"Steve Smith2012",13.4285714285714,"Steve Smith2011",9.55555555555556,10,2.6207413942089
"16016","Brandon Marshall","GB",17,"2012","15","WR","CHI",-3,43,"Brandon Marshall2012",14.4375,"Brandon Marshall2011",22.1666666666667,7,2.57128159065824
"16017","A.J. Green","@Phi",17,"2012","15","WR","CIN",4.5,45,"A.J. Green2012",13.9333333333333,"A.J. Green2011",15.6666666666667,7,2.57128159065824
"16018","Cecil Shorts","@Mia",16,"2012","15","WR","JAC",-7.5,38.5,"Cecil Shorts2012",5,"Cecil Shorts2011",19.2,6,2.51984209978975
"16019","T.Y. Hilton","@Hou",16,"2012","15","WR","IND",-10.5,47.5,"T.Y. Hilton2012",NA,NA,13.2,6,2.51984209978975
"16020","Randall Cobb","@Chi",16,"2012","15","WR","GB",3,43,"Randall Cobb2012",4.28571428571429,"Randall Cobb2011",15.2,6,2.51984209978975
"16021","Jeff Cumberland","@Ten",15,"2012","15","WR","NYJ",-1,40,"Jeff Cumberland2012",2.5,"Jeff Cumberland2011",6,6,2.46621207433047
"16022","Dez Bryant","Pit",15,"2012","15","WR","DAL",1,45.5,"Dez Bryant2012",13.5333333333333,"Dez Bryant2011",22.6666666666667,7,2.46621207433047
"16023","Justin Blackmon","@Mia",15,"2012","15","WR","JAC",-7.5,38.5,"Justin Blackmon2012",NA,NA,13,7,2.46621207433047
"16024","Joseph Morgan","TB",14,"2012","15","WR","NO",3.5,54.5,"Joseph Morgan2012",NA,NA,6.66666666666667,4,2.41014226417523
"16025","Lance Moore","TB",14,"2012","15","WR","NO",3.5,54.5,"Lance Moore2012",11.5714285714286,"Lance Moore2011",15,7,2.41014226417523
"16026","Vincent Jackson","@NO",14,"2012","15","WR","TB",-3.5,54.5,"Vincent Jackson2012",13.875,"Vincent Jackson2011",14.6666666666667,7,2.41014226417523
"16027","Miles Austin","Pit",14,"2012","15","WR","DAL",1,45.5,"Miles Austin2012",14,"Miles Austin2011",10.6,6,2.41014226417523
"16028","Mike Wallace","@Dal",13,"2012","15","WR","PIT",-1,45.5,"Mike Wallace2012",14.6875,"Mike Wallace2011",11.3333333333333,7,2.35133468772076
"16029","Brandon Gibson","Min",13,"2012","15","WR","STL",1,39,"Brandon Gibson2012",6.83333333333333,"Brandon Gibson2011",14.75,5,2.35133468772076
"16030","Travis Benjamin","Was",13,"2012","15","WR","CLE",4,40.5,"Travis Benjamin2012",NA,NA,1.75,5,2.35133468772076
"16031","Greg Little","Was",12,"2012","15","WR","CLE",4,40.5,"Greg Little2012",9.26666666666667,"Greg Little2011",7,5,2.28942848510666
"16032","Brian Hartline","Jac",12,"2012","15","WR","MIA",7.5,38.5,"Brian Hartline2012",6.21428571428571,"Brian Hartline2011",8.5,7,2.28942848510666
"16033","Pierre Garcon","@Cle",12,"2012","15","WR","WAS",-4,40.5,"Pierre Garcon2012",12.125,"Pierre Garcon2011",16.8,6,2.28942848510666
"16034","Rod Streater","KC",11,"2012","15","WR","OAK",4.5,43.5,"Rod Streater2012",NA,NA,10.2,6,2.22398009056932
"16035","Sidney Rice","@Buf",11,"2012","15","WR","SEA",4.5,43.5,"Sidney Rice2012",9.88888888888889,"Sidney Rice2011",13,6,2.22398009056932
"16036","Randy Moss","@NE",11,"2012","15","WR","SF",-4,47,"Randy Moss2012",NA,NA,6,6,2.22398009056932
"16037","Harry Douglas","NYG",11,"2012","15","WR","ATL",1,50,"Harry Douglas2012",6.92307692307692,"Harry Douglas2011",6,6,2.22398009056932
"16038","Riley Cooper","Cin",11,"2012","15","WR","PHI",-4.5,45,"Riley Cooper2012",8.33333333333333,"Riley Cooper2011",8,6,2.22398009056932
"16039","Mike Williams","@NO",10,"2012","15","WR","TB",-3.5,54.5,"Mike Williams2012",8.56521739130435,"Mike Williams2011",9.83333333333333,7,2.15443469003188
"16040","Wes Welker","SF",10,"2012","15","WR","NE",4,47,"Wes Welker2012",20.5,"Wes Welker2011",14.6666666666667,7,2.15443469003188
"16041","Nate Washington","NYJ",10,"2012","15","WR","TEN",1,40,"Nate Washington2012",13.6875,"Nate Washington2011",7.4,6,2.15443469003188
"16042","Austin Pettis","Min",10,"2012","15","WR","STL",1,39,"Austin Pettis2012",4.8,"Austin Pettis2011",6.75,5,2.15443469003188
"16043","Santana Moss","@Cle",10,"2012","15","WR","WAS",-4,40.5,"Santana Moss2012",10.25,"Santana Moss2011",8.4,6,2.15443469003188
"16044","Josh Morgan","@Cle",10,"2012","15","WR","WAS",-4,40.5,"Josh Morgan2012",8,"Josh Morgan2011",6.4,6,2.15443469003188
"16045","Jeremy Maclin","Cin",10,"2012","15","WR","PHI",-4.5,45,"Jeremy Maclin2012",13.3076923076923,"Jeremy Maclin2011",17.2,6,2.15443469003188
"16046","Golden Tate","@Buf",9,"2012","15","WR","SEA",4.5,43.5,"Golden Tate2012",5.66666666666667,"Golden Tate2011",12.5,5,2.0800838230519
"16047","Brian Quick","Min",9,"2012","15","WR","STL",1,39,"Brian Quick2012",NA,NA,3.25,5,2.0800838230519
"16048","Denarius Moore","KC",9,"2012","15","WR","OAK",4.5,43.5,"Denarius Moore2012",11.9090909090909,"Denarius Moore2011",8.4,6,2.0800838230519
"16049","Greg Jennings","@Chi",9,"2012","15","WR","GB",3,43,"Greg Jennings2012",16.1538461538462,"Greg Jennings2011",6.33333333333333,4,2.0800838230519
"16050","Marques Colston","TB",9,"2012","15","WR","NO",3.5,54.5,"Marques Colston2012",16.7857142857143,"Marques Colston2011",11,7,2.0800838230519
"16051","Jacoby Jones","Den",8,"2012","15","WR","BAL",-3,48,"Jacoby Jones2012",6.21428571428571,"Jacoby Jones2011",5.4,6,2
"16052","Dwayne Harris","Pit",8,"2012","15","WR","DAL",1,45.5,"Dwayne Harris2012",NA,NA,6,5,2
"16053","Tiquan Underwood","@NO",7,"2012","15","WR","TB",-3.5,54.5,"Tiquan Underwood2012",1.66666666666667,"Tiquan Underwood2011",5.6,6,1.91293118277239
"16054","DeVier Posey","Ind",7,"2012","15","WR","HOU",10.5,47.5,"DeVier Posey2012",NA,NA,2,2,1.91293118277239
"16055","Hakeem Nicks","@Atl",7,"2012","15","WR","NYG",-1,50,"Hakeem Nicks2012",15.3333333333333,"Hakeem Nicks2011",13.2,6,1.91293118277239
"16056","Braylon Edwards","@Ten",7,"2012","15","WR","NYJ",-1,40,"Braylon Edwards2012",4.28571428571429,"Braylon Edwards2011",9,2,1.91293118277239
"16057","Deion Branch","SF",7,"2012","15","WR","NE",4,47,"Deion Branch2012",12,"Deion Branch2011",7,2,1.91293118277239
"16058","Jason Avant","Cin",7,"2012","15","WR","PHI",-4.5,45,"Jason Avant2012",7.86666666666667,"Jason Avant2011",9.5,5,1.91293118277239
"16059","Kendall Wright","NYJ",6,"2012","15","WR","TEN",1,40,"Kendall Wright2012",NA,NA,9,6,1.81712059283214
"16060","Jerome Simpson","@Stl",6,"2012","15","WR","MIN",-1,39,"Jerome Simpson2012",10.0714285714286,"Jerome Simpson2011",3,5,1.81712059283214
"16061","T.J. Graham","Sea",6,"2012","15","WR","BUF",-4.5,43.5,"T.J. Graham2012",NA,NA,4.2,6,1.81712059283214
"16062","Michael Floyd","Det",6,"2012","15","WR","ARI",-6,43.5,"Michael Floyd2012",NA,NA,4.75,5,1.81712059283214
"16063","Larry Fitzgerald","Det",6,"2012","15","WR","ARI",-6,43.5,"Larry Fitzgerald2012",16.3125,"Larry Fitzgerald2011",4.4,6,1.81712059283214
"16064","Donnie Avery","@Hou",6,"2012","15","WR","IND",-10.5,47.5,"Donnie Avery2012",13,"Donnie Avery2011",11,7,1.81712059283214
"16065","Demaryius Thomas","@Bal",5,"2012","15","WR","DEN",3,48,"Demaryius Thomas2012",11.7777777777778,"Demaryius Thomas2011",19.5,7,1.7099759466767
"16066","Brad Smith","Sea",5,"2012","15","WR","BUF",-4.5,43.5,"Brad Smith2012",4.91666666666667,"Brad Smith2011",2.5,3,1.7099759466767
"16067","Andre Roberts","Det",5,"2012","15","WR","ARI",-6,43.5,"Andre Roberts2012",8.35714285714286,"Andre Roberts2011",10.75,5,1.7099759466767
"16068","Michael Preston","NYJ",5,"2012","15","WR","TEN",1,40,"Michael Preston2012",NA,NA,2,2,1.7099759466767
"16069","Marlon Moore","Jac",5,"2012","15","WR","MIA",7.5,38.5,"Marlon Moore2012",NA,NA,0,2,1.7099759466767
"16070","Rishard Matthews","Jac",5,"2012","15","WR","MIA",7.5,38.5,"Rishard Matthews2012",NA,NA,2,4,1.7099759466767
"16071","Josh Gordon","Was",5,"2012","15","WR","CLE",4,40.5,"Josh Gordon2012",NA,NA,12.8,6,1.7099759466767
"16072","Malcom Floyd","Car",5,"2012","15","WR","SD",3,45,"Malcom Floyd2012",12.5833333333333,"Malcom Floyd2011",13.3333333333333,7,1.7099759466767
"16073","Stephen Burton","@Stl",5,"2012","15","WR","MIN",-1,39,"Stephen Burton2012",5,"Stephen Burton2011",0,1,1.7099759466767
"16074","Reggie Wayne","@Hou",4,"2012","15","WR","IND",-10.5,47.5,"Reggie Wayne2012",11.75,"Reggie Wayne2011",16.3333333333333,7,1.5874010519682
"16075","David Reed","Den",4,"2012","15","WR","BAL",-3,48,"David Reed2012",-1,"David Reed2011",0,1,1.5874010519682
"16076","Tandon Doss","Den",4,"2012","15","WR","BAL",-3,48,"Tandon Doss2012",NA,NA,2,3,1.5874010519682
"16077","Victor Cruz","@Atl",4,"2012","15","WR","NYG",-1,50,"Victor Cruz2012",18.7333333333333,"Victor Cruz2011",13.8,6,1.5874010519682
"16078","Jerricho Cotchery","@Dal",4,"2012","15","WR","PIT",-1,45.5,"Jerricho Cotchery2012",8.16666666666667,"Jerricho Cotchery2011",3.5,3,1.5874010519682
"16079","Roddy White","NYG",3,"2012","15","WR","ATL",1,50,"Roddy White2012",17,"Roddy White2011",15.1666666666667,7,1.44224957030741
"16080","Kevin Walter","Ind",3,"2012","15","WR","HOU",10.5,47.5,"Kevin Walter2012",7.61538461538461,"Kevin Walter2011",6,6,1.44224957030741
"16081","Jordan Shipley","@Mia",3,"2012","15","WR","JAC",-7.5,38.5,"Jordan Shipley2012",2.5,"Jordan Shipley2011",5.66666666666667,4,1.44224957030741
"16082","Chris Owusu","@NO",3,"2012","15","WR","TB",-3.5,54.5,"Chris Owusu2012",NA,NA,0,1,1.44224957030741
"16083","Louis Murphy","@SD",3,"2012","15","WR","CAR",-3,45,"Louis Murphy2012",8,"Louis Murphy2011",6.8,6,1.44224957030741
"16084","Mohamed Massaquoi","Was",3,"2012","15","WR","CLE",4,40.5,"Mohamed Massaquoi2012",6.25,"Mohamed Massaquoi2011",6.66666666666667,4,1.44224957030741
"16085","Chris Givens","Min",3,"2012","15","WR","STL",1,39,"Chris Givens2012",NA,NA,13.5,5,1.44224957030741
"16086","Cole Beasley","Pit",3,"2012","15","WR","DAL",1,45.5,"Cole Beasley2012",NA,NA,4.25,5,1.44224957030741
"16087","Jarius Wright","@Stl",2,"2012","15","WR","MIN",-1,39,"Jarius Wright2012",NA,NA,8,5,1.25992104989487
"16088","Marcus Thigpen","Jac",2,"2012","15","WR","MIA",7.5,38.5,"Marcus Thigpen2012",NA,NA,-0.5,3,1.25992104989487
"16089","Brandon Stokley","@Bal",2,"2012","15","WR","DEN",3,48,"Brandon Stokley2012",1,"Brandon Stokley2011",11,5,1.25992104989487
"16090","Torrey Smith","Den",2,"2012","15","WR","BAL",-3,48,"Torrey Smith2012",12.3571428571429,"Torrey Smith2011",9.83333333333333,7,1.25992104989487
"16091","Jeremy Kerley","@Ten",2,"2012","15","WR","NYJ",-1,40,"Jeremy Kerley2012",5.63636363636364,"Jeremy Kerley2011",9.33333333333333,7,1.25992104989487
"16092","Michael Jenkins","@Stl",2,"2012","15","WR","MIN",-1,39,"Michael Jenkins2012",8.72727272727273,"Michael Jenkins2011",5,5,1.25992104989487
"16093","Kris Durham","@Ari",2,"2012","15","WR","DET",6,43.5,"Kris Durham2012",6,"Kris Durham2011",9,2,1.25992104989487
"16094","Devon Wylie","@Oak",1,"2012","15","WR","KC",-4.5,43.5,"Devon Wylie2012",NA,NA,0,1,1
"16095","Micheal Spurlock","Car",1,"2012","15","WR","SD",3,45,"Micheal Spurlock2012",0.666666666666667,"Micheal Spurlock2011",9.33333333333333,4,1
"16096","Brian Robiskie","@Ari",1,"2012","15","WR","DET",6,43.5,"Brian Robiskie2012",5,"Brian Robiskie2011",0,1,1
"16097","Marcel Reece","KC",1,"2012","15","WR","OAK",4.5,43.5,"Marcel Reece2012",6.63636363636364,"Marcel Reece2011",11.3333333333333,7,1
"16098","Kevin Ogletree","Pit",1,"2012","15","WR","DAL",1,45.5,"Kevin Ogletree2012",3,"Kevin Ogletree2011",9.5,5,1
"16099","Jamar Newsome","@Oak",1,"2012","15","WR","KC",-4.5,43.5,"Jamar Newsome2012",NA,NA,2,4,1
"16100","Ruvell Martin","Sea",1,"2012","15","WR","BUF",-4.5,43.5,"Ruvell Martin2012",7.5,"Ruvell Martin2011",0,1,1
"16101","Marvin Jones","@Phi",1,"2012","15","WR","CIN",4.5,45,"Marvin Jones2012",NA,NA,7,3,1
"16102","Devery Henderson","TB",1,"2012","15","WR","NO",3.5,54.5,"Devery Henderson2012",6.84615384615385,"Devery Henderson2011",1.5,5,1
"16103","Joshua Cribbs","Was",1,"2012","15","WR","CLE",4,40.5,"Joshua Cribbs2012",7.46666666666667,"Joshua Cribbs2011",1,2,1
"16104","Kenny Britt","NYJ",1,"2012","15","WR","TEN",1,40,"Kenny Britt2012",20.3333333333333,"Kenny Britt2011",12.5,5,1
"16105","Doug Baldwin","@Buf",1,"2012","15","WR","SEA",4.5,43.5,"Doug Baldwin2012",10,"Doug Baldwin2011",4.6,6,1
"16106","Mike Thomas","@Ari",0,"2012","15","WR","DET",6,43.5,"Mike Thomas2012",5.8,"Mike Thomas2011",2.6,6,0
"16107","Brandon Tate","@Phi",0,"2012","15","WR","CIN",4.5,45,"Brandon Tate2012",-1,"Brandon Tate2011",1,5,0
"16108","Andrew Hawkins","@Phi",0,"2012","15","WR","CIN",4.5,45,"Andrew Hawkins2012",3.66666666666667,"Andrew Hawkins2011",12.75,5,0
"16109","Dennis Pitta","Den",31,"2012","15","TE","BAL",-3,48,"Dennis Pitta2012",7,"Dennis Pitta2011",11.5,7,3.14138065239139
"16110","Aaron Hernandez","SF",25,"2012","15","TE","NE",4,47,"Aaron Hernandez2012",14.7857142857143,"Aaron Hernandez2011",16,5,2.92401773821287
"16111","Heath Miller","@Dal",22,"2012","15","TE","PIT",-1,45.5,"Heath Miller2012",7.4375,"Heath Miller2011",11.6666666666667,7,2.80203933065539
"16112","Anthony Fasano","Jac",19,"2012","15","TE","MIA",7.5,38.5,"Anthony Fasano2012",7.76923076923077,"Anthony Fasano2011",3,7,2.66840164872194
"16113","Tony Gonzalez","NYG",16,"2012","15","TE","ATL",1,50,"Tony Gonzalez2012",12.6875,"Tony Gonzalez2011",16.1666666666667,7,2.51984209978975
"16114","Jason Witten","Pit",15,"2012","15","TE","DAL",1,45.5,"Jason Witten2012",12.25,"Jason Witten2011",11.5,7,2.46621207433047
"16115","Antonio Gates","Car",13,"2012","15","TE","SD",3,45,"Antonio Gates2012",14.9166666666667,"Antonio Gates2011",7.5,7,2.35133468772076
"16116","Lance Kendricks","Min",12,"2012","15","TE","STL",1,39,"Lance Kendricks2012",4.30769230769231,"Lance Kendricks2011",6.16666666666667,7,2.28942848510666
"16117","Jermaine Gresham","@Phi",12,"2012","15","TE","CIN",4.5,45,"Jermaine Gresham2012",10.2857142857143,"Jermaine Gresham2011",10.3333333333333,7,2.28942848510666
"16118","Dallas Clark","@NO",12,"2012","15","TE","TB",-3.5,54.5,"Dallas Clark2012",7.6,"Dallas Clark2011",8.66666666666667,7,2.28942848510666
"16119","Dwayne Allen","@Hou",12,"2012","15","TE","IND",-10.5,47.5,"Dwayne Allen2012",NA,NA,6.4,6,2.28942848510666
"16120","Zach Miller","@Buf",11,"2012","15","TE","SEA",4.5,43.5,"Zach Miller2012",4,"Zach Miller2011",6.2,6,2.22398009056932
"16121","Jimmy Graham","TB",11,"2012","15","TE","NO",3.5,54.5,"Jimmy Graham2012",17.9375,"Jimmy Graham2011",15.5,7,2.22398009056932
"16122","Jermichael Finley","@Chi",11,"2012","15","TE","GB",3,43,"Jermichael Finley2012",11.5333333333333,"Jermichael Finley2011",11,6,2.22398009056932
"16123","Delanie Walker","@NE",10,"2012","15","TE","SF",-4,47,"Delanie Walker2012",5.4,"Delanie Walker2011",4,5,2.15443469003188
"16124","David Thomas","TB",10,"2012","15","TE","NO",3.5,54.5,"David Thomas2012",1.25,"David Thomas2011",6.5,3,2.15443469003188
"16125","Greg Olsen","@SD",10,"2012","15","TE","CAR",-3,45,"Greg Olsen2012",8.92857142857143,"Greg Olsen2011",13.8333333333333,7,2.15443469003188
"16126","Scott Chandler","Sea",10,"2012","15","TE","BUF",-4.5,43.5,"Scott Chandler2012",8.23076923076923,"Scott Chandler2011",9.83333333333333,7,2.15443469003188
